YBL087C	1.021	0.635	0.912	0.827	0.861	0.897	1.067	0.964	1.737	1.429	1.128	0.987	0.961	0.742	0.829	0.931	1.044	0.767	0.897	0.988	1.770	0.949	0.981	0.930	1.279	0.564	0.949	0.707	0.839	0.938	1.105	1.529	1.198	0.897	0.831	0.908
YGL130W	0.975	0.858	0.849	0.849	0.757	0.940	0.920	0.995	1.034	0.938	0.987	0.969	0.855	0.916	1.173	0.934	0.993	1.271	0.897	0.952	0.934	0.858	0.927	0.979	1.302	1.520	1.022	1.219	0.987	1.165	1.056	1.138	0.949	0.906	0.851	1.129
YBR295W	0.766	1.413	1.234	1.286	1.187	1.238	1.255	1.202	0.408	0.565	0.568	0.448	0.926	1.457	1.385	1.436	1.687	1.273	1.203	0.800	0.531	0.525	0.456	0.525	1.233	1.658	1.668	1.241	1.349	1.293	1.308	0.569	0.523	0.469	0.412	0.503
YMR035W	1.331	0.741	0.842	1.033	0.987	1.110	1.061	1.331	0.776	0.901	1.075	0.994	1.123	0.935	0.833	1.275	0.834	0.939	0.924	1.208	0.792	1.065	0.904	1.199	0.998	0.573	0.966	0.845	1.154	1.065	1.344	1.139	0.710	1.082	0.982	0.928
M83649	0.699	0.356	2.368	0.654	2.380	0.857	0.593	0.465	1.159	0.345	1.640	0.174	0.864	0.194	0.463	0.742	3.089	0.209	0.311	1.810	1.642	0.986	0.440	2.242	0.877	0.607	0.542	0.763	0.353	1.904	1.765	0.169	1.579	0.673	0.311	1.774
YKR086W	1.016	0.716	0.824	1.312	1.425	0.907	1.146	0.662	1.675	0.982	0.868	1.133	0.873	0.637	0.521	0.648	1.065	0.999	1.231	0.929	0.854	1.072	0.761	1.178	0.890	0.832	1.159	1.091	0.887	1.279	1.236	1.082	0.935	0.960	0.975	1.242
YPL181W	0.976	0.913	0.904	0.782	0.695	0.640	0.658	0.932	1.562	0.917	1.335	0.948	1.079	0.993	0.946	0.866	1.027	0.792	0.822	1.197	1.478	1.233	1.078	0.882	1.281	1.304	0.861	0.995	0.790	0.691	0.789	1.297	1.320	1.227	1.056	0.737
YOR075W	1.027	0.930	0.931	1.028	0.812	0.927	0.925	1.011	0.836	1.096	1.229	1.073	0.769	1.027	0.945	1.087	1.284	1.065	0.965	0.820	1.260	1.027	0.905	1.022	0.820	1.303	1.222	1.084	1.210	1.013	1.073	0.692	1.013	0.876	0.937	0.759
YDR024W	1.197	1.394	1.047	1.516	0.216	1.104	1.362	0.466	1.068	1.659	1.203	0.607	1.036	0.265	1.247	1.527	1.650	0.662	1.179	1.127	0.950	0.532	1.262	0.755	1.597	1.871	1.617	0.977	0.618	0.330	1.135	0.652	0.913	0.539	0.174	0.547
YMR159C	1.019	0.994	1.563	1.113	1.187	1.136	1.014	2.521	0.415	0.657	0.530	0.278	0.935	0.934	1.675	1.668	1.366	1.266	1.270	0.723	0.731	0.384	0.637	0.657	0.697	1.018	1.145	1.081	1.816	1.623	0.902	0.630	0.619	0.569	0.723	0.505
YOR211C	1.799	1.490	1.205	1.180	0.818	0.882	0.703	0.770	0.679	0.583	0.849	1.286	0.938	0.598	0.804	0.700	0.927	0.728	1.129	0.612	0.728	1.496	1.517	1.412	0.320	1.089	0.873	1.120	1.166	0.554	0.948	0.486	1.637	1.470	1.505	0.994
YGL084C	1.259	1.479	0.932	1.136	0.890	1.118	0.948	0.704	0.319	1.187	1.252	1.147	1.031	1.320	0.949	0.882	1.110	0.840	0.882	0.526	0.779	1.217	1.150	1.046	1.620	0.917	0.694	0.986	1.003	0.875	1.126	0.511	0.954	1.144	1.046	1.020
YKL183W	0.975	0.828	1.059	1.082	1.103	0.800	1.185	0.969	1.318	1.085	0.735	0.859	0.872	0.891	0.658	0.962	0.988	0.789	0.954	1.588	0.840	0.741	0.830	0.980	1.065	1.319	1.089	0.870	0.953	1.096	0.812	2.003	1.105	0.689	0.936	0.972
YDR541C	1.094	0.836	1.300	0.676	0.955	0.754	0.992	0.905	1.390	1.364	1.047	1.022	0.910	0.837	1.009	0.992	0.884	1.056	0.814	1.128	1.212	1.271	0.799	1.146	0.871	0.958	0.905	0.879	0.813	0.930	0.862	1.001	1.408	1.043	0.900	1.038
YPL245W	1.390	0.727	0.584	0.493	0.419	0.510	0.517	0.640	3.137	1.370	1.257	1.469	0.886	0.811	0.514	0.493	0.693	0.494	0.493	1.295	1.598	1.166	1.087	1.118	1.745	1.337	0.789	0.617	0.704	0.737	0.655	1.756	1.042	1.135	1.400	0.922
YGR118W	0.858	0.697	0.828	0.825	0.999	0.983	1.001	0.947	1.877	1.370	1.299	1.083	0.570	0.788	0.922	1.027	0.861	0.831	0.947	1.150	1.305	0.982	0.966	0.665	1.021	0.811	0.882	0.858	0.995	0.935	1.242	1.623	1.036	0.968	0.932	0.916
YDR369C	0.515	0.997	0.858	1.146	1.128	0.965	1.274	1.182	0.549	0.613	1.271	0.994	1.025	1.109	1.024	1.147	1.192	1.668	1.567	0.723	0.405	0.771	0.645	0.485	1.121	1.200	1.497	1.549	1.644	1.328	0.556	0.452	0.701	0.718	1.081	0.903
YOL049W	1.281	1.157	1.093	1.010	0.971	0.864	0.775	0.790	0.632	1.140	1.278	1.191	1.244	1.064	0.989	0.936	0.756	0.811	0.823	0.757	0.967	1.180	1.224	1.072	0.922	1.030	1.066	1.011	0.943	0.819	0.723	0.785	1.281	1.043	1.147	1.224
YMR088C	1.585	0.628	0.641	0.774	0.937	0.806	0.576	0.707	1.158	1.125	0.780	1.162	1.026	0.844	0.718	0.698	0.647	0.727	0.731	1.021	2.032	1.178	1.207	1.053	1.964	0.672	0.717	0.746	0.718	0.748	0.784	1.254	1.898	1.161	1.204	1.372
SNR9	0.471	0.661	0.774	0.760	0.754	0.430	0.596	0.614	1.066	2.699	1.331	1.734	0.780	0.833	0.729	0.751	0.924	0.720	0.510	0.525	1.360	1.316	0.949	1.118	1.056	0.998	1.134	1.160	1.085	0.986	0.669	0.493	2.078	1.563	1.201	1.172
YJR044C	1.151	1.348	1.664	1.433	1.301	1.124	1.366	1.217	0.194	0.578	0.700	0.460	1.125	1.421	1.341	1.481	1.526	0.998	0.917	0.761	0.724	0.616	0.633	0.625	1.210	1.295	1.582	0.915	1.167	1.110	1.280	0.504	0.567	0.528	0.541	0.597
YDR436W	0.829	1.566	1.124	1.415	1.510	1.284	1.143	1.039	0.319	0.742	0.701	0.651	1.121	1.391	1.620	1.419	0.921	1.366	0.935	0.530	0.775	0.651	0.482	0.619	0.921	1.612	1.412	1.274	1.271	1.182	0.903	0.351	0.986	0.644	0.573	0.717
YIL083C	1.764	0.975	0.850	0.901	1.224	1.037	1.054	0.913	0.200	0.794	1.381	1.067	1.581	1.007	1.028	1.007	1.265	0.702	0.998	0.643	0.278	0.863	1.135	0.962	2.427	1.038	0.472	0.841	0.816	0.959	1.279	0.593	0.702	0.828	1.087	1.329
YOR124C	1.062	1.084	0.951	1.317	1.230	1.366	0.809	0.978	0.371	1.066	0.960	0.731	0.999	0.898	1.032	1.160	1.255	1.067	0.995	0.735	1.155	1.069	0.776	0.869	0.562	1.186	1.264	1.365	0.902	1.492	1.048	0.370	0.565	1.198	1.089	1.024
SNR70	0.502	1.110	1.592	1.276	1.202	1.282	1.077	0.786	0.792	1.354	0.623	0.750	0.823	1.395	1.427	1.393	1.262	1.348	1.067	0.269	0.832	0.802	0.866	0.432	0.541	1.281	1.430	1.066	1.260	1.284	0.962	0.381	1.554	0.700	0.710	0.571
YDR230W	1.364	1.265	1.507	1.140	1.420	0.933	0.904	1.097	1.260	0.815	0.594	0.592	1.076	1.774	1.443	1.295	1.370	0.783	1.007	0.596	1.153	0.813	0.732	0.949	0.635	0.913	1.157	0.960	0.876	1.126	1.073	0.621	0.798	0.777	0.508	0.675
YHR133C	1.016	0.678	0.647	0.844	1.116	0.988	1.039	1.095	1.701	1.324	1.321	1.032	0.943	0.611	0.924	0.894	1.038	1.009	0.912	1.428	0.789	1.102	1.338	0.901	1.220	0.771	0.520	0.772	0.828	0.926	1.325	1.047	0.998	0.947	0.987	0.971
YBR076W	0.621	1.190	1.147	1.814	1.626	1.517	1.326	0.944	0.283	0.392	0.392	0.515	0.931	1.369	1.088	1.537	1.721	1.558	1.441	0.348	0.461	0.325	0.433	0.403	0.815	1.067	1.174	1.718	1.714	2.079	1.816	0.404	0.479	0.511	0.354	0.488
YDL064W	0.990	0.769	0.665	0.705	1.046	0.872	0.994	0.963	1.846	1.189	1.079	1.113	0.990	0.844	0.933	0.869	0.560	0.981	0.842	1.063	1.475	1.156	1.299	1.288	0.527	0.844	0.721	0.842	0.863	0.922	0.995	1.904	0.792	1.111	0.896	1.050
YIL058W	1.182	0.431	0.889	1.129	1.297	1.160	1.162	0.866	0.893	0.810	1.189	0.679	1.842	0.743	1.013	1.172	1.534	1.001	0.700	0.739	0.547	0.658	1.142	0.899	1.690	1.548	0.817	0.848	0.770	0.855	1.202	0.517	1.278	0.935	0.800	1.065
YJL103C	1.408	0.977	0.897	1.276	1.346	1.247	1.031	1.098	0.269	1.008	0.935	1.147	1.376	0.948	0.805	0.742	0.602	0.992	1.027	0.647	1.630	1.205	0.608	1.045	0.991	0.780	1.075	0.922	1.226	1.029	0.831	0.333	1.458	1.197	0.938	0.956
YDRCDELTA3	1.230	1.017	0.631	0.958	1.024	0.761	0.763	0.561	1.102	1.511	1.436	1.559	1.190	0.863	1.142	0.917	1.419	1.098	0.963	0.616	0.703	0.814	0.885	0.302	1.802	1.345	0.552	1.292	1.016	1.052	0.823	0.711	1.064	0.907	0.930	1.042
YGR024C	0.920	0.701	1.182	0.981	1.083	0.951	0.887	0.682	1.249	1.134	1.134	0.823	0.951	1.113	0.770	1.321	1.161	1.215	0.712	1.044	0.655	0.757	0.710	0.618	1.425	1.526	0.990	1.111	1.184	1.311	1.272	1.025	0.919	0.786	0.851	0.846
YDR127W	1.014	0.852	0.978	1.065	1.160	1.230	1.347	1.067	0.875	0.887	1.195	0.932	1.083	0.835	1.105	1.109	0.892	1.041	1.099	0.860	0.948	0.892	1.192	0.959	1.057	0.910	1.062	0.714	0.930	1.061	1.303	0.870	1.000	0.730	0.691	1.053
YML097C	1.500	0.858	1.106	1.304	1.233	0.977	1.046	1.439	1.012	0.919	1.084	0.975	0.950	0.693	0.766	0.810	0.677	0.614	1.169	1.454	0.952	1.259	1.480	1.113	0.549	1.012	0.724	0.859	0.875	0.629	1.042	0.819	0.955	0.837	1.138	1.171
YNL051W	1.340	1.286	1.410	1.003	1.208	1.099	1.052	0.887	0.660	0.617	0.891	0.797	0.916	1.423	1.157	1.171	1.100	0.974	1.054	0.816	0.997	1.015	0.722	0.923	0.995	1.480	1.336	0.909	1.020	1.063	0.818	0.791	0.629	0.860	0.823	0.758
YIL147C	1.060	0.913	0.822	0.818	1.112	0.953	1.173	1.006	0.901	1.350	1.538	1.073	0.844	0.856	0.929	0.905	0.945	0.757	1.134	1.016	0.804	1.168	1.121	0.923	1.279	0.768	0.461	0.876	0.857	0.947	1.164	1.490	1.044	1.054	0.938	1.001
YMR097C	1.271	1.116	1.238	1.082	1.119	0.890	1.024	0.889	0.791	0.981	1.215	0.969	1.140	1.221	1.078	0.792	1.055	0.673	1.009	0.826	0.915	1.193	0.894	1.067	1.010	1.038	1.104	1.047	1.002	0.789	0.686	0.813	1.014	1.127	0.956	0.965
YBR051W	0.992	1.493	1.357	1.215	2.382	1.030	1.046	1.269	0.762	1.281	0.411	0.668	1.334	1.320	1.198	0.784	1.510	0.681	0.903	0.228	0.960	0.796	0.139	0.806	1.073	1.796	1.146	1.091	0.848	1.221	1.001	0.208	1.018	0.662	0.777	0.593
SNR77	0.194	0.350	0.311	0.413	0.464	0.515	0.437	0.409	4.355	2.009	1.248	1.446	0.423	0.442	0.494	0.499	0.462	0.475	0.405	0.950	4.343	1.471	1.339	1.126	0.256	0.299	0.458	0.430	0.448	0.518	0.338	1.952	2.116	1.467	1.539	1.602
YNL059C	1.473	1.112	1.122	0.929	0.647	1.017	0.910	1.011	0.867	1.005	0.970	1.194	0.884	0.789	0.745	0.958	1.344	0.901	1.185	1.128	0.776	1.044	0.982	0.921	0.791	1.320	0.978	0.905	0.970	0.666	1.030	0.988	0.896	1.078	1.223	1.242
YLR033W	1.037	1.015	0.737	0.399	0.555	0.645	0.745	1.333	2.698	0.631	2.082	1.292	0.888	0.827	0.897	0.502	0.679	1.311	0.476	0.388	0.913	0.593	0.808	1.205	0.812	0.773	1.045	1.233	0.765	0.680	0.546	2.267	1.035	1.181	1.566	1.443
YJR033C	1.123	1.621	1.336	1.373	1.669	1.359	1.186	1.013	0.288	0.605	0.769	0.612	1.129	1.216	1.221	1.355	1.513	1.006	0.990	0.704	1.010	0.829	0.557	0.882	0.925	1.237	1.441	0.953	1.071	0.976	0.734	0.464	0.857	0.769	0.543	0.665
CEN1	1.794	0.269	1.477	2.170	0.235	1.468	0.302	1.384	1.210	0.156	0.743	1.180	1.281	1.743	1.574	0.425	3.653	0.451	0.917	2.108	0.212	0.144	0.973	0.646	1.618	1.375	0.105	0.283	1.609	2.466	0.128	0.086	0.077	0.137	0.517	1.085
YMLWDELTA6	1.078	1.149	0.973	0.807	0.768	0.830	0.757	0.440	1.063	1.091	1.445	1.096	0.881	0.977	1.021	0.955	1.426	1.269	0.805	0.789	0.368	0.884	1.148	1.079	1.134	1.538	0.655	1.366	1.156	1.064	1.117	0.750	0.794	0.987	1.193	1.148
YMR253C	1.089	1.470	0.876	1.086	1.227	1.364	1.630	1.578	0.365	0.654	0.683	0.497	1.122	1.445	1.158	1.845	1.281	0.964	0.937	0.792	1.183	0.641	0.731	0.708	0.806	0.725	1.092	0.796	1.101	1.127	1.014	0.737	1.278	0.758	0.577	0.664
YPR050C	1.004	0.913	1.348	1.030	1.170	0.896	0.961	1.180	1.064	1.123	1.065	0.888	1.188	1.027	1.027	1.303	1.710	0.871	1.093	0.794	1.211	0.729	0.793	0.844	1.189	1.180	0.884	0.773	0.920	0.946	1.120	0.788	0.840	0.852	0.649	0.627
YGL249W	1.241	1.660	0.296	0.698	1.154	0.498	1.079	0.153	1.482	1.427	0.540	1.176	1.761	1.205	1.179	0.987	0.182	1.116	1.469	1.269	0.653	0.857	1.173	0.843	0.937	0.270	1.551	0.778	0.776	1.149	1.182	1.251	1.453	1.124	0.330	1.100
YHL040C	1.406	0.346	0.190	0.345	0.437	0.430	0.581	0.765	1.625	1.355	2.441	1.833	0.923	0.312	0.289	0.407	0.253	0.211	0.571	1.670	1.403	1.616	2.523	2.494	1.556	0.553	0.340	0.338	0.303	0.366	0.767	1.113	0.888	1.672	2.085	1.594
YLR023C	1.626	0.740	0.812	0.644	0.621	0.612	0.627	0.913	1.765	1.274	1.272	1.447	1.663	0.498	0.559	0.479	0.398	0.465	0.662	1.871	0.919	1.432	1.389	1.251	1.631	0.632	0.571	0.578	0.539	0.554	0.408	1.850	1.152	1.348	1.508	1.291
YHRCDELTA3	0.598	1.025	0.975	0.791	0.946	0.901	0.818	0.857	0.822	1.176	1.549	1.079	0.860	0.789	1.090	0.955	0.671	1.245	1.105	0.708	0.431	0.942	1.094	0.645	1.400	1.863	0.994	1.347	1.098	1.163	1.125	0.918	0.739	1.054	1.093	1.134
YFL040W	0.435	0.553	0.290	0.502	1.217	0.556	0.553	1.667	0.502	0.429	0.473	0.389	0.366	3.480	0.324	0.328	0.569	0.879	0.419	0.413	0.547	1.183	0.890	0.348	4.129	0.717	1.732	0.744	2.505	2.245	2.486	0.237	0.561	1.036	0.839	1.456
YBL098W	0.962	0.923	0.813	0.896	0.844	0.851	0.953	0.842	0.679	1.180	1.048	0.882	0.914	1.038	0.974	1.196	1.118	0.788	0.691	0.681	1.578	0.942	0.958	1.054	1.406	1.521	1.304	0.829	0.976	0.963	1.100	0.776	1.291	0.996	1.043	0.989
YJR009C	0.862	1.031	1.241	1.235	1.324	0.917	1.149	1.158	0.799	0.679	1.124	0.712	1.065	1.268	1.151	1.125	1.197	0.838	0.846	0.907	0.996	0.764	0.874	0.809	1.145	1.125	1.153	0.907	1.040	1.085	1.180	1.015	0.740	0.758	0.900	0.881
YBLWTAU1	1.101	1.051	0.831	0.878	0.873	0.924	0.993	0.918	0.625	1.331	1.375	1.101	1.268	0.845	1.163	1.052	1.773	1.087	0.940	0.492	0.453	0.878	0.927	0.546	2.032	1.442	0.654	0.958	1.248	1.428	1.140	0.515	0.724	0.931	0.771	0.733
YPR180W	0.985	1.192	1.296	1.075	1.042	0.908	0.926	1.300	0.568	0.779	1.091	0.949	0.977	1.094	1.070	0.951	1.112	1.014	1.046	1.027	1.116	0.838	0.969	0.996	0.772	1.224	1.147	1.112	0.984	1.096	0.943	0.927	1.063	0.773	0.921	0.716
YORWTAU3	1.416	1.307	0.749	0.784	0.683	0.591	0.384	0.427	0.930	1.075	1.526	1.247	0.671	0.993	1.253	0.519	1.947	2.673	0.728	0.461	0.541	0.612	1.103	0.533	0.986	1.853	0.260	2.145	1.480	0.991	1.149	0.325	0.592	1.160	1.036	0.871
YHR039C-B	1.149	0.736	0.691	0.836	0.795	0.876	0.866	0.994	1.611	1.702	1.606	1.035	1.070	0.822	0.934	0.930	0.943	0.835	0.791	1.028	0.974	1.042	0.996	0.854	1.573	1.043	0.818	0.709	0.840	0.872	0.950	1.314	1.070	0.831	0.839	1.024
YGR148C	1.021	0.564	0.862	0.822	1.031	0.901	1.062	1.057	1.766	1.566	1.490	1.078	0.992	0.627	0.842	0.884	0.991	0.780	0.812	1.042	1.467	0.979	1.039	0.942	1.253	0.653	0.736	0.670	0.807	0.811	1.151	1.482	1.147	0.891	0.864	0.918
YJL196C	1.767	1.432	0.913	0.881	0.693	0.662	0.862	0.760	0.248	1.483	1.030	0.995	1.528	1.418	0.799	0.837	1.054	0.626	0.711	0.606	2.046	1.042	0.831	1.096	1.633	1.497	1.016	0.603	0.669	0.642	0.911	0.244	1.516	0.923	1.000	1.027
YMR204C	0.928	1.240	1.289	1.064	1.178	0.954	1.073	0.886	0.900	0.847	0.858	1.090	1.041	1.174	0.946	1.107	0.720	1.056	0.947	0.602	1.247	1.106	1.207	0.937	1.122	0.948	1.024	0.921	0.820	0.829	1.099	0.583	1.075	0.977	1.193	1.011
YHR105W	1.071	0.979	0.891	1.109	1.095	1.482	1.033	1.205	0.473	0.826	0.542	0.538	1.310	1.263	1.525	1.597	1.243	1.586	1.356	0.461	0.454	0.726	0.742	0.616	1.231	1.556	1.148	1.386	1.352	0.974	1.252	0.491	0.710	0.684	0.595	0.496
YCR053W	0.725	0.870	1.197	0.914	0.863	1.044	0.996	1.094	1.388	0.981	0.964	1.029	0.951	0.797	1.014	0.886	0.966	1.117	1.059	1.021	1.141	0.884	1.000	0.974	0.704	0.807	0.903	0.968	0.976	1.095	1.130	1.189	1.057	0.983	1.127	1.185
YLR085C	1.245	0.984	1.112	1.089	1.171	1.142	1.304	0.920	0.914	1.024	0.851	0.864	1.308	0.790	0.872	1.132	0.951	0.771	1.118	1.078	1.000	1.040	0.920	0.957	0.948	0.955	1.320	0.868	0.925	1.012	1.010	1.004	1.011	0.894	0.814	0.687
YDL074C	1.051	0.997	1.049	0.809	0.804	0.800	0.540	0.902	1.977	0.948	1.253	1.001	0.724	0.835	1.165	0.826	1.252	0.941	1.073	0.900	0.750	0.987	1.105	0.931	1.016	1.347	1.105	1.130	0.943	1.045	0.903	0.796	1.038	0.912	1.062	1.084
YDR069C	1.082	1.368	1.336	1.102	1.221	1.334	1.179	1.098	0.341	0.832	0.763	0.658	0.838	1.093	1.116	1.040	1.130	1.128	1.326	0.769	1.355	0.865	0.738	0.892	0.822	1.294	0.910	1.114	1.175	1.456	0.854	0.699	0.763	0.818	0.726	0.765
YHR114W	0.952	1.106	1.100	0.934	1.220	1.202	1.067	1.007	0.504	1.010	1.293	0.924	1.281	1.004	1.090	1.098	1.335	1.086	0.943	0.815	0.694	1.146	1.060	0.757	1.138	0.878	0.829	0.844	1.027	0.891	1.027	0.976	1.108	0.897	0.900	0.856
YLR137W	1.075	2.060	1.660	1.543	1.598	1.091	1.184	0.925	0.451	0.697	0.639	0.606	0.886	1.608	1.269	1.188	1.199	0.954	0.804	0.263	1.180	0.617	0.629	0.704	0.997	2.053	1.456	0.809	1.068	0.927	1.086	0.232	0.720	0.525	0.553	0.744
YOR346W	1.131	0.981	0.996	0.968	1.023	0.867	0.672	0.688	2.838	0.931	0.831	1.371	1.135	1.033	0.928	1.024	0.730	0.763	0.958	1.144	0.834	0.889	0.828	1.150	0.901	0.495	0.576	1.008	0.676	1.013	0.805	1.711	0.517	0.929	1.265	1.388
YPR010C	0.336	0.124	0.591	0.412	0.473	0.608	0.782	1.360	5.890	1.054	0.716	1.027	0.484	0.142	0.473	0.559	0.541	0.671	0.883	3.202	1.362	0.770	0.914	0.928	0.521	0.124	0.495	0.435	0.537	0.677	1.062	4.286	0.847	0.617	1.023	1.073
YGR257C	1.600	0.620	0.784	0.745	0.585	0.686	0.752	0.787	0.816	1.616	1.711	1.385	1.630	0.844	0.898	0.805	0.485	0.806	0.697	0.766	1.086	1.400	1.469	1.330	1.706	1.388	0.502	0.482	0.532	0.595	0.937	0.660	1.170	1.142	1.272	1.310
YOR279C	0.773	0.849	0.994	0.773	0.559	0.779	0.729	0.992	1.656	1.397	1.226	1.155	0.779	0.780	0.863	0.985	0.853	1.019	0.906	1.517	1.699	1.364	1.084	0.833	0.518	0.866	0.756	0.954	1.034	0.965	0.950	1.087	1.322	1.201	1.005	0.778
YLR306W	0.994	1.460	1.111	1.279	1.491	1.228	1.061	1.101	0.512	0.647	0.703	0.859	1.013	1.475	1.404	1.284	0.740	1.101	0.892	0.664	0.502	0.905	0.950	0.983	0.960	1.203	1.089	1.324	1.016	0.977	1.046	0.709	0.377	0.898	1.018	1.022
YGR242W	0.221	1.753	1.883	1.239	2.415	1.822	1.404	0.312	0.392	0.785	0.592	1.329	1.295	1.650	1.141	1.169	1.012	0.582	0.891	0.854	0.504	0.641	0.376	0.193	1.551	0.414	0.865	1.380	1.031	1.225	0.896	0.545	1.809	0.982	0.564	0.282
YJL112W	1.702	1.117	0.698	0.760	0.868	0.816	0.923	0.468	0.584	0.650	0.905	1.435	1.533	1.170	0.883	0.821	0.575	0.713	0.823	0.431	1.580	1.256	1.236	1.340	1.715	0.983	1.062	0.725	0.762	0.891	0.776	0.411	1.396	1.225	1.374	1.392
YLR398C	1.125	0.740	0.977	0.874	0.980	0.954	1.022	1.117	0.952	1.020	1.265	1.067	0.919	0.759	0.867	0.873	0.981	0.831	0.879	1.238	1.313	0.988	1.231	1.091	1.165	0.617	0.796	0.708	0.859	0.846	1.121	1.569	1.087	1.041	1.032	1.097
YBR036C	1.179	1.185	1.194	1.119	1.016	0.909	0.909	0.922	0.818	1.096	1.119	0.906	1.201	1.141	1.121	1.090	1.201	0.774	0.766	0.707	1.060	0.957	0.939	1.006	1.378	1.143	1.153	0.923	0.857	0.825	0.935	0.744	1.047	0.901	0.805	0.957
YPL092W	0.594	1.215	1.942	1.505	1.547	1.769	1.663	1.573	0.391	0.163	0.253	0.329	0.958	1.317	1.494	1.387	1.447	1.516	1.598	0.813	0.209	0.217	0.310	0.346	0.991	0.989	1.593	1.321	1.343	1.667	1.647	0.617	0.193	0.229	0.374	0.476
YEL022W	0.928	0.549	0.508	0.381	0.953	0.815	1.020	0.861	1.738	1.845	1.627	1.321	0.934	0.451	0.629	0.864	0.876	0.858	0.856	1.040	1.213	1.439	1.247	1.204	1.188	0.704	0.678	0.733	0.721	0.759	1.047	1.000	1.397	1.268	1.137	1.210
YLR309C	1.219	1.179	0.885	1.015	1.094	0.802	0.567	0.750	1.045	0.837	0.860	1.485	1.149	1.409	0.718	0.325	0.625	0.696	0.924	1.010	1.475	1.343	1.368	1.166	0.869	1.004	0.888	1.020	1.010	0.765	0.970	1.029	0.953	0.982	1.304	1.260
YDR282C	1.399	1.232	0.869	0.762	0.918	0.776	0.837	0.779	0.627	1.344	1.270	1.082	1.197	1.191	0.949	0.888	0.851	0.993	0.781	0.678	0.882	1.073	0.989	1.166	1.477	1.305	1.086	1.015	0.934	0.886	0.805	0.599	1.133	1.033	1.069	1.125
YLR446W	0.549	1.582	1.353	1.694	1.829	1.666	1.418	1.504	0.411	0.393	0.389	0.373	0.665	1.533	1.353	1.826	1.413	1.346	1.202	0.697	0.274	0.436	0.373	0.486	0.567	1.371	1.399	1.633	1.593	1.302	1.108	0.675	0.354	0.388	0.357	0.488
YPL227C	0.509	0.839	0.678	0.685	0.457	0.423	0.468	0.747	2.665	1.726	1.343	1.914	0.817	0.730	0.891	0.522	0.333	0.718	0.597	1.930	0.373	1.415	1.816	0.949	0.566	0.356	0.843	0.604	0.415	0.523	0.552	2.805	1.092	1.622	1.756	1.323
YGR273C	0.410	0.247	0.373	0.886	0.442	0.447	0.587	1.732	2.285	1.711	1.030	1.433	1.734	0.187	0.185	0.075	0.238	1.524	1.012	1.808	1.200	1.656	1.109	1.304	1.042	0.291	0.928	0.566	0.899	1.310	2.810	2.272	0.271	0.178	0.813	1.004
YMR184W	1.051	0.726	1.368	1.133	1.111	0.961	1.096	1.273	0.463	0.924	1.508	0.989	0.970	0.800	1.084	0.872	1.018	0.760	0.993	1.100	1.159	1.046	0.981	1.061	0.941	1.016	1.272	0.862	1.045	0.872	1.067	0.803	1.017	0.887	0.835	0.940
YGLCSIGMA1	1.117	1.307	0.886	0.797	1.004	0.888	0.703	0.448	0.801	1.063	1.158	1.087	1.069	1.153	0.939	1.116	1.341	1.100	0.436	0.718	1.073	0.899	1.129	1.116	1.371	1.290	1.227	0.941	1.089	0.995	1.165	0.821	0.987	0.815	0.942	1.010
YBL081W	0.270	0.218	0.572	0.420	0.411	0.373	0.285	1.039	5.392	1.366	1.209	1.104	0.600	0.373	0.469	0.451	0.283	0.260	0.433	3.376	1.010	1.211	1.493	1.085	0.599	0.315	0.409	0.276	0.305	0.273	0.398	5.454	1.219	0.959	1.163	0.925
YFR046C	1.031	1.278	0.747	0.812	0.902	0.853	0.861	0.627	0.706	1.002	1.501	1.078	1.292	0.974	0.698	0.776	0.583	1.092	0.656	0.799	1.503	1.715	1.399	1.402	0.731	1.191	0.615	0.666	0.708	0.742	1.158	0.719	1.236	1.385	1.244	1.318
YHR194W	1.151	1.183	1.057	1.117	1.040	1.068	0.987	0.647	0.388	1.211	1.192	0.752	1.206	0.947	1.025	1.112	1.356	1.060	0.922	0.516	1.289	1.083	1.022	0.859	1.505	1.464	0.922	0.857	0.938	0.789	1.229	0.408	1.260	0.872	0.722	0.843
YJR142W	1.211	1.408	1.987	0.980	0.887	0.903	0.899	0.945	0.348	0.476	1.057	0.779	0.959	1.421	1.029	1.039	1.224	1.065	0.941	0.657	0.955	0.826	0.893	0.750	1.378	1.649	1.141	1.119	0.887	1.168	0.991	0.532	0.780	0.897	0.890	0.929
YGL027C	1.368	0.681	0.738	0.695	0.813	0.709	0.818	0.780	0.561	2.131	2.100	1.339	1.219	0.774	0.808	0.684	0.944	0.697	0.732	0.619	0.732	1.912	1.362	0.930	1.791	0.946	0.754	0.629	0.681	0.607	0.750	0.708	1.095	1.412	1.255	1.227
YLR423C	0.959	1.282	2.301	1.309	1.111	0.788	0.891	0.564	0.503	0.551	1.200	1.100	0.859	1.325	1.174	0.810	0.735	1.410	0.741	0.543	0.541	0.998	0.835	0.629	0.821	1.473	1.010	1.579	1.435	1.338	0.691	0.412	0.835	1.213	0.991	1.043
YMR286W	1.782	1.323	0.653	0.908	0.820	0.690	0.790	0.779	0.642	1.399	1.219	1.153	1.663	1.435	0.865	1.102	1.000	0.653	0.509	0.577	1.049	1.023	1.203	1.310	1.683	0.799	0.889	0.600	0.794	0.822	0.663	0.621	1.201	1.142	1.057	1.181
